,E_ID,PH_Name,PH_ID,PR_ID,IH_LOC,NW,Parent_Gen
6049,996616454.0,WEI,204089050.0,800981516.0,B,True,Gen1
6050,716582481.0,WEI,204089050.0,853998911.0,A,False,Gen1
6051,662903363.0,WEI,204089050.0,574340276.0,A,False,Gen1
6052,369566359.0,WEI,204089050.0,425921788.0,B,True,Gen1
6053,309886655.0,WEI,204089050.0,429368417.0,B,True,Gen1
6054,935705002.0,WEI,204089050.0,788884932.0,C,False,Gen1
6055,456262959.0,WEI,204089050.0,832399950.0,C,False,Gen1
6056,975715537.0,WEI,204089050.0,133989334.0,A,False,Gen1
6057,532213316.0,WEI,204089050.0,673417016.0,C,False,Gen1
6058,612288744.0,WEI,204089050.0,438876429.0,C,False,Gen1
6059,654014963.0,WEI,204089050.0,499630005.0,B,True,Gen1
6060,193222943.0,WEI,204089050.0,742024162.0,B,True,Gen1
6061,82879023.0,WEI,204089050.0,366589281.0,B,True,Gen1
6062,729395650.0,WEI,204089050.0,895795063.0,A,False,Gen1
6063,209881827.0,WEI,204089050.0,410633944.0,B,True,Gen1
6064,771481789.0,WEI,204089050.0,429368417.0,A,False,Gen1
6065,449066665.0,WEI,204089050.0,416708531.0,A,False,Gen1
6066,1605311.0,WEI,204089050.0,890896128.0,B,True,Gen1
6067,631094033.0,WEI,204089050.0,112615155.0,A,False,Gen1
6068,438530185.0,WEI,204089050.0,259758508.0,B,True,Gen1
6069,83702427.0,WEI,204089050.0,259758508.0,B,True,Gen1
6070,589626642.0,WEI,204089050.0,673417016.0,C,False,Gen1
6071,805820664.0,WEI,204089050.0,586071738.0,B,True,Gen1
6072,207978719.0,WEI,204089050.0,324140549.0,A,False,Gen1
6073,839081915.0,WEI,204089050.0,788884932.0,C,False,Gen1
6074,416278077.0,WEI,204089050.0,742024162.0,C,False,Gen1
6075,834965062.0,WEI,204089050.0,915956610.0,C,False,Gen1
6076,253393360.0,WEI,204089050.0,574340276.0,B,True,Gen1
6077,727564159.0,WEI,204089050.0,170209024.0,B,True,Gen1
6078,260707291.0,WEI,204089050.0,487712461.0,B,True,Gen1
6079,795526679.0,WEI,204089050.0,472726931.0,A,False,Gen1
6080,81559552.0,WEI,204089050.0,159398693.0,C,False,Gen1
6081,514517349.0,WEI,204089050.0,259758508.0,B,True,Gen1
6082,461530983.0,WEI,204089050.0,51506173.0,C,False,Gen1
6083,283604173.0,WEI,204089050.0,883399077.0,B,True,Gen1
6084,928293124.0,WEI,204089050.0,410633944.0,C,False,Gen1
6085,782028441.0,WEI,204089050.0,585598796.0,C,False,Gen1
6086,768276393.0,WEI,204089050.0,764666112.0,B,True,Gen1
6087,595358468.0,WEI,204089050.0,915956610.0,C,False,Gen1
6088,513358734.0,WEI,204089050.0,890896128.0,C,False,Gen1
6089,175412107.0,WEI,204089050.0,644476251.0,B,True,Gen1
6090,969846499.0,WEI,204089050.0,429368417.0,C,False,Gen1
6091,943054270.0,WEI,204089050.0,777440966.0,C,False,Gen1
6092,327292233.0,WEI,204089050.0,772211637.0,C,False,Gen1
6093,81137645.0,WEI,204089050.0,291924095.0,B,True,Gen1
6094,489291041.0,WEI,204089050.0,513622141.0,C,False,Gen1
6095,154417943.0,WEI,204089050.0,853998911.0,B,True,Gen1
6096,644272895.0,WEI,204089050.0,764666112.0,B,True,Gen1
6097,844228159.0,WEI,204089050.0,310978588.0,B,True,Gen1
6098,757515890.0,WEI,204089050.0,159398693.0,B,True,Gen1
6099,104401976.0,WEI,204089050.0,310978588.0,C,False,Gen1
6100,23794089.0,WEI,204089050.0,655430134.0,C,False,Gen1
6101,350259032.0,WEI,204089050.0,853998911.0,B,True,Gen1
6102,758733793.0,WEI,204089050.0,701317684.0,C,False,Gen1
6103,291980369.0,WEI,204089050.0,890896128.0,A,False,Gen1
6104,337922693.0,WEI,204089050.0,324140549.0,C,False,Gen1
6105,466852280.0,WEI,204089050.0,586071738.0,A,False,Gen1
6106,629991531.0,WEI,204089050.0,318423581.0,B,True,Gen1
6107,783131765.0,WEI,204089050.0,764666112.0,B,True,Gen1
6108,361365049.0,WEI,204089050.0,310978588.0,B,True,Gen1
6109,573875951.0,WEI,204089050.0,133989334.0,A,False,Gen1
6110,50125475.0,WEI,204089050.0,772211637.0,C,False,Gen1
6111,730778337.0,WEI,204089050.0,853998911.0,B,True,Gen1
6112,73906590.0,WEI,204089050.0,215097449.0,B,True,Gen1
6113,41729055.0,WEI,204089050.0,540665287.0,C,False,Gen1
6114,315158182.0,WEI,204089050.0,777440966.0,C,False,Gen1
6115,56558812.0,WEI,204089050.0,788884932.0,C,False,Gen1
6116,914807229.0,WEI,204089050.0,318423581.0,C,False,Gen1
6117,318845187.0,WEI,204089050.0,410735727.0,A,False,Gen1
6118,119386089.0,WEI,204089050.0,895795063.0,C,False,Gen1
6119,921492249.0,WEI,204089050.0,310978588.0,B,True,Gen1
6120,993004763.0,WEI,204089050.0,562628161.0,C,False,Gen1
6121,670971921.0,WEI,204089050.0,291924095.0,B,True,Gen1
6122,104369723.0,WEI,204089050.0,540665287.0,B,True,Gen1
6123,343438251.0,WEI,204089050.0,259758508.0,C,False,Gen1
6124,214046788.0,WEI,204089050.0,655430134.0,A,False,Gen1
6125,744288908.0,WEI,204089050.0,895795063.0,A,False,Gen1
6126,177325227.0,WEI,204089050.0,540665287.0,A,False,Gen1
6127,911930789.0,WEI,204089050.0,513622141.0,B,True,Gen1
6128,820616828.0,WEI,204089050.0,644476251.0,C,False,Gen1
6129,600057328.0,WEI,204089050.0,832399950.0,B,True,Gen1
6130,267378683.0,WEI,204089050.0,410735727.0,A,False,Gen1
6131,274014461.0,WEI,204089050.0,915956610.0,C,False,Gen1
6132,481763690.0,WEI,204089050.0,166717594.0,C,False,Gen1
6133,421637225.0,WEI,204089050.0,65356059.0,A,False,Gen1
6134,5039999.0,WEI,204089050.0,429368417.0,B,True,Gen1
6135,67136203.0,WEI,204089050.0,170209024.0,B,True,Gen1
6136,86273688.0,WEI,204089050.0,238679265.0,C,False,Gen1
6137,879722377.0,WEI,204089050.0,883399077.0,A,False,Gen1
6138,267958159.0,WEI,204089050.0,899766072.0,B,True,Gen1
6139,121122884.0,WEI,204089050.0,934877622.0,B,True,Gen1
6140,855246573.0,WEI,204089050.0,655430134.0,A,False,Gen1
6141,915072131.0,WEI,204089050.0,742024162.0,C,False,Gen1
6142,201619044.0,WEI,204089050.0,133989334.0,B,True,Gen1
6143,638097375.0,WEI,204089050.0,291924095.0,A,False,Gen1
6144,288609981.0,WEI,204089050.0,585598796.0,C,False,Gen1
6145,34653378.0,WEI,204089050.0,324140549.0,B,True,Gen1
6146,472771485.0,WEI,204089050.0,115030635.0,A,False,Gen1
6147,14370038.0,WEI,204089050.0,562628161.0,C,False,Gen1
6148,913572451.0,WEI,204089050.0,655430134.0,B,True,Gen1
6149,562769262.0,WEI,204089050.0,762873661.0,A,False,Gen1
6150,230748555.0,WEI,204089050.0,742024162.0,B,True,Gen1
6151,587630711.0,WEI,204089050.0,318423581.0,A,False,Gen1
6152,953214021.0,WEI,204089050.0,500829711.0,C,False,Gen1
6153,972732289.0,WEI,204089050.0,800981516.0,B,True,Gen1
6154,997872308.0,WEI,204089050.0,310978588.0,B,True,Gen1
6155,927037898.0,WEI,204089050.0,416708531.0,C,False,Gen1
6156,466783236.0,WEI,204089050.0,500829711.0,B,True,Gen1
6157,196185216.0,WEI,204089050.0,628269884.0,A,False,Gen1
6158,885464856.0,WEI,204089050.0,416708531.0,C,False,Gen1
6159,239020883.0,WEI,204089050.0,438876429.0,B,True,Gen1
6160,784865133.0,WEI,204089050.0,51506173.0,B,True,Gen1
6161,880002256.0,WEI,204089050.0,704616095.0,C,False,Gen1
6162,631155015.0,WEI,204089050.0,410633944.0,C,False,Gen1
6163,167154361.0,WEI,204089050.0,238679265.0,B,True,Gen1
6164,366876737.0,WEI,204089050.0,65356059.0,C,False,Gen1
6165,168441412.0,WEI,204089050.0,760250469.0,A,False,Gen1
6166,919657796.0,WEI,204089050.0,800981516.0,B,True,Gen1
6167,420109448.0,WEI,204089050.0,500829711.0,C,False,Gen1
6168,561971437.0,WEI,204089050.0,895795063.0,B,True,Gen1
6169,977308916.0,WEI,204089050.0,215097449.0,A,False,Gen1
6170,89037816.0,WEI,204089050.0,562628161.0,A,False,Gen1
6171,473782213.0,WEI,204089050.0,51506173.0,C,False,Gen1
6172,976153012.0,WEI,204089050.0,585598796.0,B,True,Gen1
6173,733698611.0,WEI,204089050.0,628269884.0,C,False,Gen1
6174,832886916.0,WEI,204089050.0,410431189.0,C,False,Gen1
6175,214610226.0,WEI,204089050.0,362893270.0,C,False,Gen1
6176,453126196.0,WEI,204089050.0,540665287.0,B,True,Gen1
6177,514605934.0,WEI,204089050.0,51506173.0,B,True,Gen1
6178,543945330.0,WEI,204089050.0,764666112.0,C,False,Gen1
6179,280819598.0,WEI,204089050.0,310978588.0,C,False,Gen1
6180,904816764.0,WEI,204089050.0,416708531.0,B,True,Gen1
6181,430825221.0,WEI,204089050.0,310978588.0,C,False,Gen1
6182,119180077.0,WEI,204089050.0,562628161.0,C,False,Gen1
6183,489766839.0,WEI,204089050.0,115030635.0,B,True,Gen1
6184,732426858.0,WEI,204089050.0,513622141.0,B,True,Gen1
6185,68944024.0,WEI,204089050.0,291924095.0,B,True,Gen1
6186,721584993.0,WEI,204089050.0,429368417.0,C,False,Gen1
6187,489329972.0,WEI,204089050.0,410735727.0,A,False,Gen1
6188,897165482.0,WEI,204089050.0,429368417.0,C,False,Gen1
6189,840162699.0,WEI,204089050.0,416708531.0,A,False,Gen1
6190,757981724.0,WEI,204089050.0,585598796.0,C,False,Gen1
6191,595652871.0,WEI,204089050.0,425921788.0,B,True,Gen1
6192,272657830.0,WEI,204089050.0,112615155.0,C,False,Gen1
6193,340674677.0,WEI,204089050.0,934877622.0,C,False,Gen1
6194,351558380.0,WEI,204089050.0,899766072.0,A,False,Gen1
6195,735821076.0,WEI,204089050.0,324140549.0,B,True,Gen1
6196,58515734.0,WEI,204089050.0,238679265.0,A,False,Gen1
6197,690976092.0,WEI,204089050.0,704616095.0,B,True,Gen1
6198,768390400.0,WEI,204089050.0,133989334.0,A,False,Gen1
6199,114205511.0,WEI,204089050.0,673417016.0,A,False,Gen1
6200,900295576.0,WEI,204089050.0,362893270.0,C,False,Gen1
6201,106201033.0,WEI,204089050.0,410633944.0,A,False,Gen1
6202,106844309.0,WEI,204089050.0,890896128.0,B,True,Gen1
6203,502068747.0,WEI,204089050.0,275508229.0,B,True,Gen1
6204,363608708.0,WEI,204089050.0,376496129.0,C,False,Gen1
6205,708196312.0,WEI,204089050.0,159398693.0,A,False,Gen1
6206,283644679.0,WEI,204089050.0,704616095.0,C,False,Gen1
6207,611951036.0,WEI,204089050.0,281222266.0,B,True,Gen1
6208,88168576.0,WEI,204089050.0,115030635.0,A,False,Gen1
6209,137341111.0,WEI,204089050.0,832399950.0,A,False,Gen1
6210,448444337.0,WEI,204089050.0,547010066.0,C,False,Gen1
6211,136809089.0,WEI,204089050.0,673417016.0,B,True,Gen1
6212,766247826.0,VALENCIA,469517415.0,853998911.0,A,False,Gen1
6213,619185734.0,VALENCIA,469517415.0,500829711.0,B,True,Gen1
6214,631966718.0,VALENCIA,469517415.0,310978588.0,B,True,Gen1
6215,942810913.0,VALENCIA,469517415.0,315771200.0,B,True,Gen1
6216,132847009.0,VALENCIA,469517415.0,742024162.0,C,False,Gen1
6217,821173019.0,VALENCIA,469517415.0,585598796.0,C,False,Gen1
6218,982286694.0,VALENCIA,469517415.0,229118903.0,C,False,Gen1
6219,405964634.0,VALENCIA,469517415.0,760902391.0,A,False,Gen1
6220,843437907.0,VALENCIA,469517415.0,115030635.0,A,False,Gen1
6221,907345631.0,VALENCIA,469517415.0,259758508.0,B,True,Gen1
6222,945533197.0,VALENCIA,469517415.0,586071738.0,B,True,Gen1
6223,416842499.0,VALENCIA,469517415.0,915956610.0,B,True,Gen1
6224,58529210.0,VALENCIA,469517415.0,832399950.0,B,True,Gen1
6225,839611923.0,VALENCIA,469517415.0,899766072.0,A,False,Gen1
6226,420858468.0,VALENCIA,469517415.0,215097449.0,A,False,Gen1
6227,97438045.0,VALENCIA,469517415.0,812637399.0,A,False,Gen1
6228,28489652.0,VALENCIA,469517415.0,547010066.0,C,False,Gen1
6229,883139703.0,VALENCIA,469517415.0,315771200.0,C,False,Gen1
6230,919727760.0,VALENCIA,469517415.0,229118903.0,C,False,Gen1
6231,250577833.0,VALENCIA,469517415.0,410431189.0,A,False,Gen1
6232,541112930.0,VALENCIA,469517415.0,425921788.0,C,False,Gen1
6233,457479666.0,VALENCIA,469517415.0,51506173.0,C,False,Gen1
6234,493017190.0,VALENCIA,469517415.0,540665287.0,B,True,Gen1
6235,735393445.0,VALENCIA,469517415.0,376496129.0,C,False,Gen1
6236,702746560.0,VALENCIA,469517415.0,899766072.0,C,False,Gen1
6237,543811310.0,VALENCIA,469517415.0,777440966.0,A,False,Gen1
6238,474327002.0,VALENCIA,469517415.0,315771200.0,C,False,Gen1
6239,696864557.0,VALENCIA,469517415.0,568944416.0,C,False,Gen1
6240,562470294.0,VALENCIA,469517415.0,673417016.0,B,True,Gen1
6241,238290410.0,VALENCIA,469517415.0,410633944.0,B,True,Gen1
6242,864191232.0,VALENCIA,469517415.0,275508229.0,C,False,Gen1
6243,805813403.0,VALENCIA,469517415.0,701317684.0,A,False,Gen1
6244,237571247.0,VALENCIA,469517415.0,772211637.0,A,False,Gen1
6245,423230074.0,VALENCIA,469517415.0,410431189.0,C,False,Gen1
6246,875787085.0,VALENCIA,469517415.0,673417016.0,A,False,Gen1
6247,624614083.0,VALENCIA,469517415.0,318423581.0,C,False,Gen1
6248,462438185.0,VALENCIA,469517415.0,788884932.0,C,False,Gen1
6249,309098633.0,VALENCIA,469517415.0,858496373.0,A,False,Gen1
6250,882576405.0,VALENCIA,469517415.0,760250469.0,B,True,Gen1
6251,951443549.0,VALENCIA,469517415.0,315771200.0,A,False,Gen1
6252,230695186.0,VALENCIA,469517415.0,890896128.0,C,False,Gen1
6253,428265820.0,VALENCIA,469517415.0,762873661.0,B,True,Gen1
6254,689553871.0,VALENCIA,469517415.0,487712461.0,B,True,Gen1
6255,320423702.0,VALENCIA,469517415.0,934877622.0,B,True,Gen1
6256,936512466.0,VALENCIA,469517415.0,586071738.0,A,False,Gen1
6257,568708628.0,VALENCIA,469517415.0,366589281.0,C,False,Gen1
6258,708742769.0,VALENCIA,469517415.0,742024162.0,A,False,Gen1
6259,196118087.0,VALENCIA,469517415.0,410735727.0,C,False,Gen1
6260,609063003.0,VALENCIA,469517415.0,291924095.0,A,False,Gen1
6261,226313797.0,VALENCIA,469517415.0,742024162.0,C,False,Gen1
6262,301238412.0,VALENCIA,469517415.0,890896128.0,C,False,Gen1
6263,50573041.0,VALENCIA,469517415.0,429368417.0,C,False,Gen1
6264,962716692.0,VALENCIA,469517415.0,133989334.0,C,False,Gen1
6265,562307656.0,VALENCIA,469517415.0,410431189.0,C,False,Gen1
6266,363868485.0,VALENCIA,469517415.0,895795063.0,B,True,Gen1
6267,979608445.0,VALENCIA,469517415.0,812637399.0,C,False,Gen1
6268,124046382.0,VALENCIA,469517415.0,410735727.0,A,False,Gen1
6269,975430036.0,VALENCIA,469517415.0,701317684.0,C,False,Gen1
6270,42925256.0,VALENCIA,469517415.0,410633944.0,C,False,Gen1
6271,846157841.0,VALENCIA,469517415.0,562628161.0,B,True,Gen1
6272,456865317.0,VALENCIA,469517415.0,762873661.0,C,False,Gen1
6273,792160084.0,VALENCIA,469517415.0,655430134.0,A,False,Gen1
6274,269138280.0,VALENCIA,469517415.0,154174901.0,C,False,Gen1
6275,847840572.0,VALENCIA,469517415.0,574340276.0,B,True,Gen1
6276,836762468.0,VALENCIA,469517415.0,655430134.0,A,False,Gen1
6277,82880593.0,VALENCIA,469517415.0,764666112.0,C,False,Gen1
6278,617890531.0,VALENCIA,469517415.0,701317684.0,C,False,Gen1
6279,151991208.0,VALENCIA,469517415.0,310978588.0,C,False,Gen1
6280,888737642.0,VALENCIA,469517415.0,259758508.0,C,False,Gen1
6281,571750528.0,VALENCIA,469517415.0,308487563.0,B,True,Gen1
6282,152983490.0,VALENCIA,469517415.0,429368417.0,B,True,Gen1
6283,92009799.0,VALENCIA,469517415.0,832399950.0,C,False,Gen1
6284,715639650.0,VALENCIA,469517415.0,410633944.0,C,False,Gen1
6285,222995242.0,VALENCIA,469517415.0,310978588.0,B,True,Gen1
6286,568055834.0,VALENCIA,469517415.0,310978588.0,B,True,Gen1
6287,983279254.0,VALENCIA,469517415.0,410633944.0,C,False,Gen1
6288,850796563.0,VALENCIA,469517415.0,644476251.0,B,True,Gen1
6289,236272533.0,VALENCIA,469517415.0,318423581.0,C,False,Gen1
6290,537310868.0,VALENCIA,469517415.0,115030635.0,A,False,Gen1
6291,83021445.0,VALENCIA,469517415.0,438876429.0,A,False,Gen1
6292,364280677.0,VALENCIA,469517415.0,540665287.0,A,False,Gen1
6293,381364417.0,VALENCIA,469517415.0,324140549.0,C,False,Gen1
6294,78156071.0,VALENCIA,469517415.0,215097449.0,B,True,Gen1
6295,222926737.0,VALENCIA,469517415.0,760902391.0,A,False,Gen1
6296,70761607.0,VALENCIA,469517415.0,764666112.0,A,False,Gen1
6297,804962075.0,VALENCIA,469517415.0,899766072.0,A,False,Gen1
6298,613731060.0,VALENCIA,469517415.0,500829711.0,B,True,Gen1
6299,732719099.0,VALENCIA,469517415.0,915956610.0,C,False,Gen1
6300,33751295.0,VALENCIA,469517415.0,586071738.0,B,True,Gen1
6301,759723023.0,VALENCIA,469517415.0,812637399.0,B,True,Gen1
6302,636325649.0,VALENCIA,469517415.0,883399077.0,A,False,Gen1
6303,269241898.0,VALENCIA,469517415.0,472726931.0,A,False,Gen1
6304,334995312.0,VALENCIA,469517415.0,275508229.0,A,False,Gen1
6305,57104019.0,VALENCIA,469517415.0,899766072.0,A,False,Gen1
6306,887490821.0,VALENCIA,469517415.0,154174901.0,B,True,Gen1
6307,874642056.0,VALENCIA,469517415.0,704616095.0,C,False,Gen1
6308,117450499.0,VALENCIA,469517415.0,215097449.0,C,False,Gen1
6309,265387480.0,VALENCIA,469517415.0,655430134.0,B,True,Gen1
6310,109799918.0,VALENCIA,469517415.0,275508229.0,C,False,Gen1
6311,983839379.0,VALENCIA,469517415.0,154174901.0,B,True,Gen1
6312,521581431.0,VALENCIA,469517415.0,275508229.0,B,True,Gen1
6313,705783484.0,VALENCIA,469517415.0,95909451.0,A,False,Gen1
6314,522060489.0,VALENCIA,469517415.0,487712461.0,C,False,Gen1
6315,822181013.0,VALENCIA,469517415.0,644476251.0,A,False,Gen1
6316,62337795.0,VALENCIA,469517415.0,95909451.0,B,True,Gen1
6317,580828971.0,VALENCIA,469517415.0,934877622.0,C,False,Gen1
6318,238019638.0,VALENCIA,469517415.0,568944416.0,B,True,Gen1
6319,521102652.0,VALENCIA,469517415.0,310978588.0,C,False,Gen1
6320,758807971.0,VALENCIA,469517415.0,734902635.0,B,True,Gen1
6321,770893388.0,VALENCIA,469517415.0,934877622.0,C,False,Gen1
6322,878987427.0,VALENCIA,469517415.0,259758508.0,B,True,Gen1
6323,75171735.0,VALENCIA,469517415.0,51506173.0,C,False,Gen1
6324,2958164.0,VALENCIA,469517415.0,133989334.0,B,True,Gen1
6325,767977777.0,VALENCIA,469517415.0,704616095.0,A,False,Gen1
6326,821760915.0,VALENCIA,469517415.0,788884932.0,A,False,Gen1
6327,38669318.0,VALENCIA,469517415.0,159398693.0,C,False,Gen1
6328,349675321.0,VALENCIA,469517415.0,832399950.0,C,False,Gen1
6329,946890651.0,VALENCIA,469517415.0,895795063.0,B,True,Gen1
6330,575942827.0,VALENCIA,469517415.0,410431189.0,A,False,Gen1
6331,621797840.0,VALENCIA,469517415.0,65356059.0,C,False,Gen1
6332,377720356.0,VALENCIA,469517415.0,777440966.0,C,False,Gen1
6333,791855673.0,VALENCIA,469517415.0,644476251.0,B,True,Gen1
6334,107435585.0,VALENCIA,469517415.0,895795063.0,B,True,Gen1
6335,295261617.0,VALENCIA,469517415.0,410735727.0,B,True,Gen1
6336,960519087.0,VALENCIA,469517415.0,238679265.0,B,True,Gen1
6337,522085704.0,VALENCIA,469517415.0,764666112.0,B,True,Gen1
6338,977383865.0,VALENCIA,469517415.0,547010066.0,A,False,Gen1
6339,910335210.0,VALENCIA,469517415.0,362893270.0,B,True,Gen1
6340,172415776.0,VALENCIA,469517415.0,410431189.0,C,False,Gen1
6341,554556646.0,VALENCIA,469517415.0,788884932.0,B,True,Gen1
6342,573466092.0,VALENCIA,469517415.0,318423581.0,C,False,Gen1
6343,635585630.0,VALENCIA,469517415.0,429368417.0,C,False,Gen1
6344,942534642.0,VALENCIA,469517415.0,281222266.0,A,False,Gen1
6345,721469931.0,VALENCIA,469517415.0,65356059.0,A,False,Gen1
6346,903684857.0,VALENCIA,469517415.0,762873661.0,B,True,Gen1
6347,909797397.0,VALENCIA,469517415.0,166717594.0,C,False,Gen1
6348,873798058.0,VALENCIA,469517415.0,238679265.0,C,False,Gen1
6349,367501086.0,VALENCIA,469517415.0,215097449.0,A,False,Gen1
6350,477774965.0,VALENCIA,469517415.0,275508229.0,C,False,Gen1
6351,998983612.0,VALENCIA,469517415.0,734902635.0,B,True,Gen1
6352,460444517.0,VALENCIA,469517415.0,858496373.0,C,False,Gen1
6353,290434256.0,VALENCIA,469517415.0,890896128.0,B,True,Gen1
6354,595799715.0,VALENCIA,469517415.0,655430134.0,C,False,Gen1
6355,192998659.0,VALENCIA,469517415.0,655430134.0,A,False,Gen1
6356,544135660.0,VALENCIA,469517415.0,308487563.0,A,False,Gen1
6357,337855876.0,VALENCIA,469517415.0,858496373.0,A,False,Gen1
6358,302769000.0,VALENCIA,469517415.0,166717594.0,A,False,Gen1
6359,124373574.0,VALENCIA,469517415.0,318423581.0,C,False,Gen1
6360,442834861.0,VALENCIA,469517415.0,51506173.0,B,True,Gen1
6361,450233825.0,VALENCIA,469517415.0,429368417.0,C,False,Gen1
6362,414567066.0,VALENCIA,469517415.0,376496129.0,B,True,Gen1
6363,800904506.0,VALENCIA,469517415.0,281222266.0,C,False,Gen1
6364,679480122.0,VALENCIA,469517415.0,238679265.0,B,True,Gen1
6365,789240030.0,VALENCIA,469517415.0,568944416.0,A,False,Gen1
6366,859163192.0,VALENCIA,469517415.0,899766072.0,A,False,Gen1
6367,965653896.0,VALENCIA,469517415.0,628269884.0,C,False,Gen1
6368,730196089.0,VALENCIA,469517415.0,425921788.0,B,True,Gen1
6369,683195262.0,VALENCIA,469517415.0,788884932.0,C,False,Gen1
6370,802982736.0,VALENCIA,469517415.0,899766072.0,B,True,Gen1
6371,213568992.0,VALENCIA,469517415.0,760902391.0,C,False,Gen1
6372,287641184.0,VALENCIA,469517415.0,425921788.0,C,False,Gen1
6373,868739893.0,VALENCIA,469517415.0,170209024.0,C,False,Gen1
6374,371764347.0,VALENCIA,469517415.0,574340276.0,C,False,Gen1
6375,181806308.0,VALENCIA,469517415.0,95909451.0,B,True,Gen1
6376,551586863.0,VALENCIA,469517415.0,229118903.0,C,False,Gen1
6377,464670965.0,VALENCIA,469517415.0,742024162.0,B,True,Gen1
6378,624013947.0,VALENCIA,469517415.0,487712461.0,B,True,Gen1
6379,704112127.0,VALENCIA,469517415.0,760902391.0,C,False,Gen1
6380,802722705.0,VALENCIA,469517415.0,238679265.0,B,True,Gen1
6381,416902854.0,VALENCIA,469517415.0,229118903.0,B,True,Gen1
6382,329382806.0,VALENCIA,469517415.0,425921788.0,C,False,Gen1
6383,455616285.0,VALENCIA,469517415.0,832399950.0,B,True,Gen1
6384,628231017.0,VALENCIA,469517415.0,133989334.0,B,True,Gen1
6385,263644665.0,VALENCIA,469517415.0,438876429.0,A,False,Gen1
6386,129676160.0,VALENCIA,469517415.0,895795063.0,C,False,Gen1
6387,273121480.0,VALENCIA,469517415.0,115030635.0,B,True,Gen1
6388,71054278.0,VALENCIA,469517415.0,500829711.0,B,True,Gen1
6389,197057858.0,VALENCIA,469517415.0,890896128.0,B,True,Gen1
6390,304693526.0,VALENCIA,469517415.0,568944416.0,C,False,Gen1
6391,629077663.0,VALENCIA,469517415.0,112615155.0,A,False,Gen1
6392,774000450.0,VALENCIA,469517415.0,734902635.0,C,False,Gen1
6393,716452155.0,VALENCIA,469517415.0,895795063.0,C,False,Gen1
6394,291921635.0,VALENCIA,469517415.0,673417016.0,B,True,Gen1
6395,213767821.0,VALENCIA,469517415.0,934877622.0,C,False,Gen1
6396,360954688.0,VALENCIA,469517415.0,133989334.0,B,True,Gen1
6397,413410567.0,VALENCIA,469517415.0,410735727.0,B,True,Gen1
6398,255454605.0,VALENCIA,469517415.0,95909451.0,B,True,Gen1
6399,611875856.0,VALENCIA,469517415.0,644476251.0,B,True,Gen1
6400,993228735.0,VALENCIA,469517415.0,315771200.0,A,False,Gen1
6401,211173539.0,VALENCIA,469517415.0,586071738.0,B,True,Gen1
6402,452759322.0,VALENCIA,469517415.0,133989334.0,C,False,Gen1
6403,222494655.0,VALENCIA,469517415.0,229118903.0,A,False,Gen1
6404,116671942.0,VALENCIA,469517415.0,215097449.0,C,False,Gen1
6405,828573097.0,VALENCIA,469517415.0,772211637.0,A,False,Gen1
6406,597588287.0,VALENCIA,469517415.0,281222266.0,A,False,Gen1
6407,827946481.0,VALENCIA,469517415.0,310978588.0,C,False,Gen1
6408,228879861.0,VALENCIA,469517415.0,513622141.0,C,False,Gen1
6409,312094330.0,VALENCIA,469517415.0,499630005.0,A,False,Gen1
6410,297952535.0,VALENCIA,469517415.0,858496373.0,B,True,Gen1
6411,141932418.0,VALENCIA,469517415.0,366589281.0,C,False,Gen1
6412,26023501.0,VALENCIA,469517415.0,487712461.0,C,False,Gen1
6413,498172127.0,VALENCIA,469517415.0,112615155.0,B,True,Gen1
6414,318953000.0,VALENCIA,469517415.0,777440966.0,A,False,Gen1
6415,244582170.0,VALENCIA,469517415.0,133989334.0,B,True,Gen1
6416,649685903.0,VALENCIA,469517415.0,742024162.0,B,True,Gen1
6417,971935309.0,VALENCIA,469517415.0,701317684.0,B,True,Gen1
6418,982325871.0,VALENCIA,469517415.0,734902635.0,C,False,Gen1
6419,133098252.0,VALENCIA,469517415.0,574340276.0,C,False,Gen1
6420,230836442.0,VALENCIA,469517415.0,308487563.0,A,False,Gen1
6421,323053180.0,VALENCIA,469517415.0,215097449.0,B,True,Gen1
6422,694059789.0,VALENCIA,469517415.0,291924095.0,A,False,Gen1
6423,673697764.0,VALENCIA,469517415.0,259758508.0,B,True,Gen1
6424,912761893.0,VALENCIA,469517415.0,915956610.0,B,True,Gen1
6425,779199855.0,VALENCIA,469517415.0,51506173.0,C,False,Gen1
6426,745706050.0,VALENCIA,469517415.0,513622141.0,A,False,Gen1
6427,997897184.0,VALENCIA,469517415.0,777440966.0,B,True,Gen1
6428,85905526.0,VALENCIA,469517415.0,734902635.0,B,True,Gen1
6429,116859486.0,VALENCIA,469517415.0,832399950.0,B,True,Gen1
6430,981440710.0,VALENCIA,469517415.0,934877622.0,A,False,Gen1
6431,972083812.0,VALENCIA,469517415.0,429368417.0,A,False,Gen1
6432,761124357.0,VALENCIA,469517415.0,154174901.0,C,False,Gen1
6433,638979537.0,VALENCIA,469517415.0,159398693.0,B,True,Gen1
6434,620985541.0,VALENCIA,469517415.0,500829711.0,C,False,Gen1
6435,528622548.0,VALENCIA,469517415.0,883399077.0,B,True,Gen1
6436,705604623.0,VALENCIA,469517415.0,562628161.0,B,True,Gen1
6437,525175505.0,VALENCIA,469517415.0,788884932.0,B,True,Gen1
6438,787462505.0,VALENCIA,469517415.0,215097449.0,C,False,Gen1
