,Name,Favorite_Song,Mother,Father,GrandMother,GrandFather,I_LOC,Mother_I_LOC,Father_I_LOC,GrandMother_I_LOC,GrandFather_I_LOC,Cousin
268,AKILAH,Jet Airliner,JOSIE,Easton,Liz,Ralph,A,A,C,A,A,QUYEN
269,ELEANORE,Hocus Pocus,JOSIE,Muhammad,Liz,Ralph,A,A,B,A,A,JENISE
270,Damion,Same Ol' Situation,JOSIE,Kamron,Liz,Ralph,A,A,B,A,A,BERNADETTE
271,Domenic,Sister Golden Hair,JOSIE,Kamron,Liz,Ralph,B,A,B,A,A,Elian
272,Zakary,Interstate Love Song,JOSIE,Kamron,Liz,Ralph,B,A,B,A,A,Jaydon
273,EDWINA,How Long,JOSIE,Tristin,Liz,Ralph,C,A,B,A,A,TOSHA
274,Darius,Do You Feel Like We Do,JOSIE,Heriberto,Liz,Ralph,C,A,A,A,A,Larry
275,TIARA,It's All I Can Do,JOSIE,Kameron,Liz,Ralph,C,A,B,A,A,KARENA
276,Duncan,What If I Came Knocking,JOSIE,Eli,Liz,Ralph,A,A,A,A,A,Salvador
277,CHRISSY,Dr. Feelgood,JOSIE,Derrick,Liz,Ralph,C,A,A,A,A,LOUELLA
278,Sincere,Juke Box Hero,JOSIE,Simeon,Liz,Ralph,C,A,B,A,A,Kade
279,KEMBERLY,Mutha (Don't Wanna Go To School Today),JOSIE,Jaylin,Liz,Ralph,A,A,B,A,A,Easton
280,Domenic,Fly,JOSIE,Anderson,Liz,Ralph,B,A,B,A,A,BLANCH
281,Bryce,Misty Mountain Hop,JOSIE,Jeremiah,Liz,Ralph,A,A,B,A,A,Hudson
282,KAZUKO,Simply Irresistible,JOSIE,Billy,Liz,Ralph,C,A,C,A,A,Johan
283,Dexter,Dixie Chicken,JOSIE,Billy,Liz,Ralph,C,A,C,A,A,CATALINA
284,LIZ,Modern Love,JOSIE,Draven,Liz,Ralph,B,A,A,A,A,Logan
285,EVIA,Yellow Ledbetter,JOSIE,Garrison,Liz,Ralph,C,A,B,A,A,MARGENE
286,Chandler,Someone Saved My Life Tonight,JOSIE,Garrison,Liz,Ralph,C,A,B,A,A,Khalid
287,LINN,Dust In The Wind,JOSIE,Braydon,Liz,Ralph,C,A,C,A,A,Quintin
288,MCKENZIE,Tweeter and the Monkey Man,JOSIE,Warren,Liz,Ralph,A,A,C,A,A,LEANORA
289,KANDI,Rice Pudding,JOSIE,Zechariah,Liz,Ralph,B,A,C,A,A,Johnnie
290,ARACELIS,45,JOSIE,Randy,Liz,Ralph,A,A,A,A,A,Felix
291,Johan,Until It Sleeps,JOSIE,Matthew,Liz,Ralph,B,A,B,A,A,KAITLIN
292,Douglas,Frankenstein,JOSIE,Matthew,Liz,Ralph,B,A,B,A,A,Danny
293,MICHELE,Working for the Weekend,JOSIE,Kellen,Liz,Ralph,B,A,B,A,A,MODESTA
294,Dillion,Killer Queen,JOSIE,Kellen,Liz,Ralph,B,A,B,A,A,Hudson
295,LUCRETIA,I Alone,ROXANNA,Easton,Mary,Ralph,B,B,C,B,B,BONITA
296,Eliseo,Getting Better,ROXANNA,Muhammad,Mary,Ralph,B,B,B,B,B,LORIA
297,MINNA,Desperado,ROXANNA,Deonte,Mary,Ralph,B,B,C,B,B,ESTELLA
298,Jean,Sledgehammer,ROXANNA,Kane,Mary,Ralph,C,B,C,B,B,Eddie
299,Cody,To Hell With the Devil,ROXANNA,Vincent,Mary,Ralph,C,B,B,B,B,HOA
300,Clay,I Still Haven't Found What I'm Looking For,ROXANNA,Vincent,Mary,Ralph,C,B,B,B,B,Kelvin
301,Conner,Jet City Woman,ROXANNA,Tristin,Mary,Ralph,A,B,B,B,B,Johnathon
302,Khalid,New York State Of Mind,ROXANNA,Reid,Mary,Ralph,A,B,A,B,B,Manuel
303,JEREMY,Industrial Disease,ROXANNA,Douglas,Mary,Ralph,A,B,C,B,B,VICKI
304,Anton,Tube Snake Boogie,ROXANNA,Gaige,Mary,Ralph,B,B,A,B,B,Jamie
305,Jaiden,Blurry,ROXANNA,Jeremiah,Mary,Ralph,A,B,B,B,B,Pierre
306,CHARLYN,We've Got Tonight,ROXANNA,Ralph,Mary,Ralph,B,B,B,B,B,Derick
307,Shannon,I Remember You,ROXANNA,Glenn,Mary,Ralph,C,B,C,B,B,Jason
308,Brycen,Hang Fire,ROXANNA,Draven,Mary,Ralph,A,B,A,B,B,ANASTACIA
309,SANA,Sweetest Thing,ROXANNA,Allan,Mary,Ralph,A,B,B,B,B,RENATE
310,Nicolas,Over the Hills and Far Away,ROXANNA,Allan,Mary,Ralph,C,B,B,B,B,GAIL
311,YER,Ticket to Ride,ROXANNA,Tobias,Mary,Ralph,A,B,C,B,B,Jason
312,SALINA,Breakdown,ROXANNA,Tobias,Mary,Ralph,C,B,C,B,B,Rashad
313,Neal,Bridge of Sighs,ROXANNA,Rogelio,Mary,Ralph,B,B,B,B,B,Kelvin
314,Maverick,Mrs. Robinson,ROXANNA,Rogelio,Mary,Ralph,B,B,B,B,B,JENNIFER
315,BARBERA,By the Way,ROXANNA,Bobby,Mary,Ralph,C,B,C,B,B,Zachary
316,NICOLA,NOWHERE MAN,ROXANNA,Warren,Mary,Ralph,C,B,C,B,B,JOSEPH
317,ANNETTE,Spirit In The Night,ROXANNA,Alfonso,Mary,Ralph,C,B,C,B,B,Moshe
318,Kory,Back On The Chain Gang,ROXANNA,Roy,Mary,Ralph,C,B,C,B,B,Irvin
319,Dylan,Slow Ride,ROXANNA,Nigel,Mary,Ralph,B,B,B,B,B,Dillon
320,PROVIDENCIA,Hey Jude (Live),OCTAVIA,Easton,Pat,Ralph,B,A,C,A,A,Gerard
321,Kayden,She's The One,OCTAVIA,Easton,Pat,Ralph,C,A,C,A,A,DEEDEE
322,NERISSA,World Turning,OCTAVIA,Kane,Pat,Ralph,C,A,C,A,A,CHASIDY
323,CHELSEA,Old Man,OCTAVIA,Tommy,Pat,Ralph,A,A,C,A,A,GEORGIANN
324,Marvin,Lady Picture Show,OCTAVIA,Tommy,Pat,Ralph,C,A,C,A,A,KATHLEEN
325,CASSY,Powderfinger,OCTAVIA,Heriberto,Pat,Ralph,B,A,A,A,A,ETHYL
326,Andreas,I Love Rock 'n Roll,OCTAVIA,Reid,Pat,Ralph,C,A,A,A,A,THUY
327,VENETTA,Jackie Wilson Said,OCTAVIA,Douglas,Pat,Ralph,A,A,C,A,A,Deshaun
328,MALORIE,Good Riddance (Time Of Your Life),OCTAVIA,Anderson,Pat,Ralph,A,A,B,A,A,Cole
329,KIMBERLEE,Gypsy,OCTAVIA,Marques,Pat,Ralph,B,A,C,A,A,CAROLINA
330,ELSE,Strike up the Band,OCTAVIA,Marques,Pat,Ralph,B,A,C,A,A,Kaden
331,KATHERYN,In the Evening,OCTAVIA,Gaige,Pat,Ralph,C,A,A,A,A,ECHO
332,LOVE,Shout at the Devil,OCTAVIA,Jeremiah,Pat,Ralph,C,A,B,A,A,Marvin
333,ANGELINA,In Bloom,OCTAVIA,Billy,Pat,Ralph,B,A,C,A,A,Malik
334,SARA,Communication Breakdown,OCTAVIA,Billy,Pat,Ralph,A,A,C,A,A,Ricky
335,Matthew,Synchronicity II,OCTAVIA,Javon,Pat,Ralph,B,A,B,A,A,Samir
336,Sammy,We Can Work It Out,OCTAVIA,Garrison,Pat,Ralph,C,A,B,A,A,Ethan
337,Jeremiah,The Rover,OCTAVIA,Bobby,Pat,Ralph,C,A,C,A,A,KRYSTLE
338,EMILY,My Town,OCTAVIA,Roy,Pat,Ralph,A,A,C,A,A,Connor
339,ETHYL,Superstition [Live],OCTAVIA,Zachery,Pat,Ralph,B,A,A,A,A,Kory
340,LYN,Signs,OCTAVIA,Nigel,Pat,Ralph,A,A,B,A,A,RISA
341,LARRY,Roll Me Away,RUBIE,Easton,Mary,Ralph,A,B,C,B,B,Sabastian
342,Zane,T.N.T.,RUBIE,Easton,Mary,Ralph,B,B,C,B,B,MINNA
343,VAN,Dangerious Type,RUBIE,Muhammad,Mary,Ralph,B,B,B,B,B,Brennen
344,FRED,YOU'VE GOT A FRIEND,RUBIE,Deonte,Mary,Ralph,C,B,C,B,B,JEREMY
345,DEMETRA,Smuggler's Blues,RUBIE,Samir,Mary,Ralph,C,B,A,B,B,Moshe
346,Jay,Dixie/Sweet Home Alabama,RUBIE,Vincent,Mary,Ralph,C,B,B,B,B,Cody
347,HENRY,Walking On The Moon,RUBIE,Eli,Mary,Ralph,B,B,A,B,B,RENATE
348,RENEA,Dog Eat Dog,RUBIE,Derrick,Mary,Ralph,A,B,A,B,B,VONDA
349,JANETTE,Takin' It To The Streets,RUBIE,Derrick,Mary,Ralph,B,B,A,B,B,Kamron
350,Nathen,Whole Lotta Love,RUBIE,Derrick,Mary,Ralph,B,B,A,B,B,Jason
351,BRIDGET,Medicated Goo,RUBIE,Gaige,Mary,Ralph,B,B,A,B,B,RENEA
352,Kamron,Dolly Dagger,RUBIE,Billy,Mary,Ralph,A,B,C,B,B,SHARITA
353,Malcolm,When You Close Your Eyes,RUBIE,Glenn,Mary,Ralph,A,B,C,B,B,Rick
354,PAIGE,Cry Sister,RUBIE,Tobias,Mary,Ralph,A,B,C,B,B,ENEIDA
355,GEORGIA,Never,RUBIE,Rogelio,Mary,Ralph,A,B,B,B,B,Jaxon
356,Judah,Angel,RUBIE,Garrison,Mary,Ralph,B,B,B,B,B,JUSTIN
357,JOSEPH,Learning to Fly,RUBIE,Ethan,Mary,Ralph,B,B,A,B,B,Moshe
358,Cruz,Venus and Mars/Rock Show,RUBIE,Warren,Mary,Ralph,A,B,C,B,B,JUNKO
359,Arturo,We're an American Band,RUBIE,Howard,Mary,Ralph,A,B,A,B,B,Misael
360,Quinton,Solsbury Hill,RUBIE,Landon,Mary,Ralph,A,B,A,B,B,Clay
361,JENNIFER,Bad Case Of Lovin' You,RUBIE,Karson,Mary,Ralph,C,B,A,B,B,Tyshawn
362,Terrance,Knocking At Your Backdoo,RUBIE,Sawyer,Mary,Ralph,C,B,A,B,B,FRED
363,Andres,True Fine Love,RUBIE,Miguel,Mary,Ralph,B,B,B,B,B,MAISIE
364,Alden,Red Red Wine,RUBIE,Kellen,Mary,Ralph,A,B,B,B,B,ROSEMARIE
365,Jace,Heartbreaker,PENELOPE,Easton,Liz,Ralph,A,A,C,A,A,KATHERIN
366,GARNET,Dumb,PENELOPE,Muhammad,Liz,Ralph,C,A,B,A,A,BRIGETTE
367,PARTICIA,Feeling That Way,PENELOPE,Bernard,Liz,Ralph,C,A,A,A,A,Zakary
368,ASHLEA,Tired of Waiting,PENELOPE,Tommy,Liz,Ralph,A,A,C,A,A,KEVIN
369,Dillon,Witchy Woman,PENELOPE,Vincenzo,Liz,Ralph,A,A,A,A,A,VALORIE
370,LOUELLA,Live and Let Die,PENELOPE,Tristin,Liz,Ralph,C,A,B,A,A,ETTA
371,Mario,Who Do You Love,PENELOPE,Tristin,Liz,Ralph,B,A,B,A,A,Kamron
372,Keyshawn,No Matter What,PENELOPE,Eli,Liz,Ralph,B,A,A,A,A,Conor
373,SHARICE,The Journey/It's Easy,PENELOPE,Derrick,Liz,Ralph,B,A,A,A,A,Easton
374,Rolando,Rock Steady,PENELOPE,Gaige,Liz,Ralph,B,A,A,A,A,Dillion
375,SHERIDAN,Lucy In The Sky With Diamonds,PENELOPE,Jeremiah,Liz,Ralph,A,A,B,A,A,LOUIE
376,Erik,Cold Gin,PENELOPE,Jeremiah,Liz,Ralph,C,A,B,A,A,Jimmie
377,TONETTE,Tiny Dancer,PENELOPE,Billy,Liz,Ralph,C,A,C,A,A,LARRAINE
378,Tanner,The Heart of the Matter,PENELOPE,Glenn,Liz,Ralph,A,A,C,A,A,ARCELIA
379,Cody,Arnold Layne,PENELOPE,Allan,Liz,Ralph,A,A,B,A,A,Sincere
380,PENNIE,Long Cool Woman,PENELOPE,Tobias,Liz,Ralph,C,A,C,A,A,Omar
381,Jared,Waiting for a Girl Like You,PENELOPE,Tobias,Liz,Ralph,C,A,C,A,A,DANYELLE
382,Todd,Never Going Back Again,PENELOPE,Tobias,Liz,Ralph,B,A,C,A,A,Pedro
383,MICHAEL,You Can Call Me Al,PENELOPE,Zechariah,Liz,Ralph,C,A,C,A,A,Myles
384,Jimmie,Can't Find My Way Home,PENELOPE,Randy,Liz,Ralph,A,A,A,A,A,ARLYNE
385,CARMELINA,Dirty White Boy,PENELOPE,Karson,Liz,Ralph,C,A,A,A,A,BASILIA
386,JENISE,Gone,PENELOPE,Zachery,Liz,Ralph,B,A,A,A,A,Zakary
387,CAMMIE,Sunshine of Your Love,PENELOPE,Nigel,Liz,Ralph,C,A,B,A,A,CAMMIE
388,BLANCH,My Michelle,PENELOPE,Miguel,Liz,Ralph,B,A,B,A,A,Melvin
389,Randall,A Fool for Your Stockings,PENELOPE,Miguel,Liz,Ralph,A,A,B,A,A,Tanner
390,Jabari,Hush,PENELOPE,Miguel,Liz,Ralph,B,A,B,A,A,QUYEN
391,Emilio,Bang a Gong (Get It On),TOWANDA,Easton,Pat,Ralph,B,A,C,A,A,Jayce
392,Dario,Californication,TOWANDA,Muhammad,Pat,Ralph,A,A,B,A,A,FERNE
393,RICKIE,Dreamer,TOWANDA,Lincoln,Pat,Ralph,A,A,A,A,A,BEVERLEE
394,TEREASA,Green Onions,TOWANDA,Bernard,Pat,Ralph,C,A,A,A,A,Quintin
395,Lawson,I Know I'm Losing You,TOWANDA,Vincenzo,Pat,Ralph,A,A,A,A,A,Dandre
396,AURA,Gloria,TOWANDA,Heriberto,Pat,Ralph,A,A,A,A,A,Walter
397,SHANIKA,Day Tripper,TOWANDA,Derrick,Pat,Ralph,B,A,A,A,A,KIMBERLEE
398,EFFIE,Miss You,TOWANDA,Marques,Pat,Ralph,C,A,C,A,A,SHIRL
399,Augustus,Let My Love Open the Door,TOWANDA,Draven,Pat,Ralph,B,A,A,A,A,Leon
400,Jarrett,Dancing In the Dark,TOWANDA,Allan,Pat,Ralph,B,A,B,A,A,AURA
401,THUY,With Or Without You,TOWANDA,Tobias,Pat,Ralph,C,A,C,A,A,Kory
402,Arturo,Treat Me Right,TOWANDA,Javon,Pat,Ralph,A,A,B,A,A,ELEONOR
403,TISHA,Bucks Boogie,TOWANDA,Garrison,Pat,Ralph,A,A,B,A,A,Leon
404,Deion,I CAN SEE CLEARLY NOW,TOWANDA,Garrison,Pat,Ralph,A,A,B,A,A,MARYANNE
405,Javier,I Hate Myself For Loving You,TOWANDA,Steven,Pat,Ralph,C,A,A,A,A,Nico
406,NEOMI,Keep Yourself Alive,TOWANDA,Bobby,Pat,Ralph,C,A,C,A,A,GIA
407,Peter,Dirty Work,TOWANDA,Bobby,Pat,Ralph,B,A,C,A,A,SARA
408,CHIA,Threshold/Jet Airliner,TOWANDA,Zechariah,Pat,Ralph,A,A,C,A,A,LAQUITA
409,BEVERLEE,Back for More,TOWANDA,Roy,Pat,Ralph,A,A,C,A,A,RAGUEL
410,Stefan,Summertime Girls,TOWANDA,Miguel,Pat,Ralph,A,A,B,A,A,TAMIE
411,Alec,A Woman In Love,TOWANDA,Miguel,Pat,Ralph,C,A,B,A,A,Brant
412,THALIA,Bring It On Home,TOWANDA,Kellen,Pat,Ralph,C,A,B,A,A,CHASIDY
413,Jan,Hungry Heart,TOWANDA,Kellen,Pat,Ralph,A,A,B,A,A,Bryson
414,Jason,New Kid In Town,JONELL,Easton,Mary,Ralph,C,B,C,B,B,Brayden
415,Nickolas,Misty Mountain Hop,JONELL,Muhammad,Mary,Ralph,C,B,B,B,B,Jarred
416,LORENZA,Sgt. Pepper's Lonely Hearts Club Band (Reprise),JONELL,Kamron,Mary,Ralph,C,B,B,B,B,Eliseo
417,Vincent,Riders On The Storm,JONELL,Lincoln,Mary,Ralph,A,B,A,B,B,Dwight
418,Korbin,Drift Away,JONELL,Lincoln,Mary,Ralph,B,B,A,B,B,Myron
419,Sabastian,Long Distance Runaround,JONELL,Kane,Mary,Ralph,C,B,C,B,B,Jayson
420,Gaige,Runaround,JONELL,Samir,Mary,Ralph,A,B,A,B,B,MIA
421,Vincenzo,A Life Of Illusion,JONELL,Tommy,Mary,Ralph,A,B,C,B,B,DALIA
422,ALI,Jailbreak,JONELL,Eli,Mary,Ralph,C,B,A,B,B,Omar
423,INGER,Loser,JONELL,Eli,Mary,Ralph,A,B,A,B,B,VICKI
424,RENATE,Just Dropped In,JONELL,Eli,Mary,Ralph,C,B,A,B,B,August
425,Jarred,Thorn In My Pride,JONELL,Simeon,Mary,Ralph,C,B,B,B,B,Zachary
426,Tristian,Party,JONELL,Ralph,Mary,Ralph,A,B,B,B,B,Vincenzo
427,TANJA,Run Through the Jungle,JONELL,Draven,Mary,Ralph,B,B,A,B,B,Milton
428,Dewayne,Stranglehold,JONELL,Garrison,Mary,Ralph,C,B,B,B,B,SARAN
429,SIRENA,JOHNNY B. GOODE,JONELL,Bobby,Mary,Ralph,A,B,C,B,B,NICOLA
430,LACEY,Space Station #5,JONELL,Bobby,Mary,Ralph,B,B,C,B,B,LOMA
431,SEASON,Don't Stand So Close To Me,JONELL,Matthew,Mary,Ralph,A,B,B,B,B,GAYNELL
432,KITTY,Redneck Friend,JONELL,Karson,Mary,Ralph,C,B,A,B,B,Brady
433,ELIZA,While My Guitar Gently Weeps,JONELL,Kellen,Mary,Ralph,B,B,B,B,B,JUSTIN
434,Aric,Heading Out To The Highway,STEPHANIE,Easton,Mary,Ralph,A,B,C,B,B,SANA
435,JADA,Little By Little,STEPHANIE,Lincoln,Mary,Ralph,A,B,A,B,B,Clay
436,Braiden,Feelin' Alright,STEPHANIE,Tommy,Mary,Ralph,A,B,C,B,B,MELANY
437,DALIA,Open Arms,STEPHANIE,Tristin,Mary,Ralph,B,B,B,B,B,VICKI
438,MAGDALEN,Crocodile Rock,STEPHANIE,Tristin,Mary,Ralph,C,B,B,B,B,Eddie
439,VICKI,Voodoo Child (Slight Return),STEPHANIE,Heriberto,Mary,Ralph,A,B,A,B,B,Bronson
440,Clayton,Cold As Ice,STEPHANIE,Reid,Mary,Ralph,C,B,A,B,B,Jalon
441,JUNKO,We Belong,STEPHANIE,Simeon,Mary,Ralph,B,B,B,B,B,Zakary
442,Clifton,Cult Of Personality,STEPHANIE,Gaige,Mary,Ralph,B,B,A,B,B,Clay
443,LAVINIA,STILL THE ONE,STEPHANIE,Jeremiah,Mary,Ralph,C,B,B,B,B,Irvin
444,Micah,Hot Legs,STEPHANIE,Tobias,Mary,Ralph,B,B,C,B,B,Manuel
445,Kirk,New World Man,STEPHANIE,Tobias,Mary,Ralph,C,B,C,B,B,Myron
446,Xavier,Bringin' On The Heartbreak,STEPHANIE,Rogelio,Mary,Ralph,A,B,B,B,B,Pierre
447,Dillon,Invincible,STEPHANIE,Garrison,Mary,Ralph,C,B,B,B,B,Misael
448,Walker,Boogie With Stu,STEPHANIE,Zechariah,Mary,Ralph,C,B,C,B,B,Tyshawn
449,Rocky,Goodbye Stranger,STEPHANIE,Karson,Mary,Ralph,A,B,A,B,B,Khalid
450,Myron,Any Way You Want It,STEPHANIE,Miguel,Mary,Ralph,C,B,B,B,B,Peter
451,Ricky,Rock This Town,STEPHANIE,Kellen,Mary,Ralph,C,B,B,B,B,Dillon
452,Esteban,South City Midnight Lady,CLARINE,Easton,Liz,Ralph,A,C,C,C,C,Brody
453,Camren,Fire Down Below,CLARINE,Muhammad,Liz,Ralph,B,C,B,C,C,Kamron
454,Salvador,Rebel Yell,CLARINE,Deonte,Liz,Ralph,C,C,C,C,C,Toby
455,KERRY,Sweet Leaf,CLARINE,Kamron,Liz,Ralph,B,C,B,C,C,Alonso
456,Danny,Stop Draggin' My Heart Around,CLARINE,Tristin,Liz,Ralph,A,C,B,C,C,KEMBERLY
457,DEVORAH,Traveling Riverside Blues,CLARINE,Eli,Liz,Ralph,A,C,A,C,C,Billy
458,Hudson,I Drink Alone,CLARINE,Douglas,Liz,Ralph,C,C,C,C,C,EFFIE
459,ANGELINE,Man On The Corner,CLARINE,Simeon,Liz,Ralph,C,C,B,C,C,ANTONINA
460,DANYELLE,ANYTIME AT ALL,CLARINE,Jaylin,Liz,Ralph,B,C,B,C,C,Aidan
461,Ray,Get Out of Denver,CLARINE,Jaylin,Liz,Ralph,B,C,B,C,C,Dayne
462,Rickey,Burnin' for You,CLARINE,Anderson,Liz,Ralph,B,C,B,C,C,Jaydon
463,MODESTA,December,CLARINE,Marques,Liz,Ralph,C,C,C,C,C,DEVORAH
464,Manuel,Shine On You Crazy Diamond,CLARINE,Billy,Liz,Ralph,A,C,C,C,C,BETHEL
465,Darryl,Pride And Joy,CLARINE,Matthew,Liz,Ralph,A,C,B,C,C,JAYME
466,DYAN,Drift Away,CLARINE,Sawyer,Liz,Ralph,A,C,A,C,C,JANEAN
467,MAUDIE,You Never Give Me Your Money,CLARINE,Roy,Liz,Ralph,B,C,C,C,C,Allan
468,LEANORA,Heaven's On Fire,CLARINE,Roy,Liz,Ralph,B,C,C,C,C,Quintin
469,Felix,Hold On,CLARINE,Zachery,Liz,Ralph,C,C,A,C,C,MALKA
470,Demarcus,Right Place Wrong Time,DELIA,Muhammad,Mary,Ralph,A,C,B,C,C,Jaiden
471,Duane,Way Cool Jr.,DELIA,Muhammad,Mary,Ralph,C,C,B,C,C,Clay
472,Alden,Taxman,DELIA,Deonte,Mary,Ralph,A,C,C,C,C,ANNETTE
473,Angelo,Green Grass & High Tides,DELIA,Lincoln,Mary,Ralph,C,C,A,C,C,Aric
474,FARRAH,Sunday Bloody Sunday,DELIA,Kane,Mary,Ralph,B,C,C,C,C,SHANTI
475,Hayden,Round and Round,DELIA,Samir,Mary,Ralph,B,C,A,C,C,Jean
476,Brayden,What Do All The People Know,DELIA,Heriberto,Mary,Ralph,A,C,A,C,C,Brady
477,SHAWNA,Everlong,DELIA,Reid,Mary,Ralph,B,C,A,C,C,GITA
478,Jaxon,Telephone Line,DELIA,Levi,Mary,Ralph,C,C,B,C,C,Octavio
479,SHARITA,Freeze-frame,DELIA,Billy,Mary,Ralph,C,C,C,C,C,Spencer
480,GAYNELL,Even the Losers,DELIA,Draven,Mary,Ralph,B,C,A,C,C,Jay
481,EUSEBIA,Dream Police,DELIA,Allan,Mary,Ralph,C,C,B,C,C,STORMY
482,Jalon,Allentown,DELIA,Braydon,Mary,Ralph,C,C,C,C,C,Gaige
483,ILA,Livin' Thing,DELIA,Howard,Mary,Ralph,A,C,A,C,C,VAN
484,NORAH,Free Me,DELIA,Howard,Mary,Ralph,C,C,A,C,C,Bronson
485,Zachary,After Midnight,DELIA,Howard,Mary,Ralph,B,C,A,C,C,Maverick
486,HOLLEY,Run Like Hell,DELIA,Matthew,Mary,Ralph,C,C,B,C,C,Dylan
487,Kieran,My Kinda Lover,DELIA,Karson,Mary,Ralph,B,C,A,C,C,MELANY
488,Jarred,Killer Queen,DELIA,Karson,Mary,Ralph,B,C,A,C,C,Tevin
489,Carlos,Getting In Tune,DELIA,Alfonso,Mary,Ralph,A,C,C,C,C,GUDRUN
490,Kaleb,My Demons,DELIA,Sawyer,Mary,Ralph,A,C,A,C,C,MELISSA
491,Spencer,Signs,DELIA,Sawyer,Mary,Ralph,A,C,A,C,C,Kory
492,LADAWN,On a Plain,DELIA,Roy,Mary,Ralph,B,C,C,C,C,Conner
493,Johnathon,Take Me To The River,DELIA,Zachery,Mary,Ralph,C,C,A,C,C,LINNIE
494,JEANENE,Sgt. Pepper/with A Little Help From My Friends,AI,Muhammad,Barb,Ralph,C,B,B,B,B,META
495,Corbin,Going Mobile,AI,Muhammad,Barb,Ralph,C,B,B,B,B,Grant
496,Fidel,The Crystal Ship,AI,Vincent,Barb,Ralph,B,B,B,B,B,HARRIETT
497,SHERRY,Tarkio Road,AI,Tristin,Barb,Ralph,C,B,B,B,B,Maximilian
498,JACQUELIN,"Rock And Roll, Hoochie Koo",AI,Heriberto,Barb,Ralph,C,B,A,B,B,LAURI
499,Austin,Oye Como Va,AI,Heriberto,Barb,Ralph,C,B,A,B,B,ODETTE
500,Koby,Never Going Back Again,AI,Heriberto,Barb,Ralph,C,B,A,B,B,SEPTEMBER
501,DEANDRA,Young Lust,AI,Eli,Barb,Ralph,C,B,A,B,B,JACQUELIN
502,LIN,Hair Of The Dog,AI,Levi,Barb,Ralph,A,B,B,B,B,Nicholas
503,RENAE,Something To Believe In,AI,Gaige,Barb,Ralph,C,B,A,B,B,SVETLANA
504,TONIE,Night Time,AI,Billy,Barb,Ralph,C,B,C,B,B,PURA
505,MAYBELL,Living In The Past,AI,Allan,Barb,Ralph,A,B,B,B,B,Kennedy
506,LOLITA,P.s. I Love You,AI,Rogelio,Barb,Ralph,C,B,B,B,B,German
507,MYRA,I Want To Hold Your Hand,AI,Garrison,Barb,Ralph,A,B,B,B,B,CANDACE
508,Darian,Smokin' in the Boys Room,AI,Bobby,Barb,Ralph,C,B,C,B,B,Maximilian
509,ULRIKE,Handle with Care,AI,Zechariah,Barb,Ralph,C,B,C,B,B,JULEE
510,Craig,Cecilia,AI,Randy,Barb,Ralph,A,B,A,B,B,Fidel
511,JODEE,Changes,AI,Landon,Barb,Ralph,C,B,A,B,B,SHERRY
512,HANH,Wayside,AI,Alfonso,Barb,Ralph,B,B,C,B,B,BRIANA
513,Kobe,Ridin' the Storm Out,AI,Kellen,Barb,Ralph,A,B,B,B,B,KESHIA
514,Jean,Lords of Summer (First Pass Version),GRETCHEN,Muhammad,Pat,Ralph,C,B,B,B,B,JOCELYN
515,JOCELYN,Takin' Care Of Business,GRETCHEN,Bernard,Pat,Ralph,B,B,A,B,B,August
516,LOU,I'm the Only One,GRETCHEN,Heriberto,Pat,Ralph,C,B,A,B,B,GERALDINE
517,Jaxson,About a Girl,GRETCHEN,Reid,Pat,Ralph,C,B,A,B,B,USHA
518,Nickolas,Close My Eyes Forever,GRETCHEN,Derrick,Pat,Ralph,A,B,A,B,B,JENNINE
519,Spencer,The Lemon Song,GRETCHEN,Levi,Pat,Ralph,B,B,B,B,B,ANGEL
520,Jesse,Fuel,GRETCHEN,Gaige,Pat,Ralph,A,B,A,B,B,Malachi
521,GEORGIANN,Rocky Mountain Way,GRETCHEN,Jeremiah,Pat,Ralph,B,B,B,B,B,JENNINE
522,ALTHEA,Panic in Detroit,GRETCHEN,Ralph,Pat,Ralph,B,B,B,B,B,Walter
523,Enrique,Let's Get the Show on the Road,GRETCHEN,Ralph,Pat,Ralph,A,B,B,B,B,Kody
524,ELEONOR,Headed For A Heartbreak,GRETCHEN,Tobias,Pat,Ralph,C,B,C,B,B,EVELYNE
525,Tyrell,25 Or 6 To 4,GRETCHEN,Tobias,Pat,Ralph,A,B,C,B,B,SHAUNDA
526,BLANCH,"Another Park, Another Sunday",GRETCHEN,Javon,Pat,Ralph,B,B,B,B,B,LOVIE
527,EVELYNE,JOHNNY B. GOODE,GRETCHEN,Javon,Pat,Ralph,B,B,B,B,B,SEPTEMBER
528,CASSIE,Man On the Moon,GRETCHEN,Rogelio,Pat,Ralph,C,B,B,B,B,Quintin
529,LAURICE,Bad Case Of Lovin' You,GRETCHEN,Garrison,Pat,Ralph,A,B,B,B,B,Zackery
530,Quinn,Middle Of The Road,GRETCHEN,Braydon,Pat,Ralph,C,B,C,B,B,DIEDRA
531,Dandre,Cryin',GRETCHEN,Bobby,Pat,Ralph,A,B,C,B,B,Genaro
532,RISA,Hello Goodbye,GRETCHEN,Miguel,Pat,Ralph,C,B,B,B,B,ANGEL
533,Logan,Juke Box Hero,ALINA,Muhammad,Liz,Ralph,A,C,B,C,C,Jonas
534,ALVA,Smuggler's Blues,ALINA,Deonte,Liz,Ralph,C,C,C,C,C,Jared
535,ARIEL,Casey Jones,ALINA,Bernard,Liz,Ralph,C,C,A,C,C,Lukas
